GEOID,NAME,year,total_units,vacant_units,vacancy_rate
18097390406,"Census Tract 3904.06, Marion County, Indiana",2021,2069,76,3.6732721121314644
18097390407,"Census Tract 3904.07, Marion County, Indiana",2021,2056,17,0.8268482490272373
18097390408,"Census Tract 3904.08, Marion County, Indiana",2021,1849,0,0
18097390409,"Census Tract 3904.09, Marion County, Indiana",2021,2852,0,0
18097390410,"Census Tract 3904.10, Marion County, Indiana",2021,769,0,0
18097390411,"Census Tract 3904.11, Marion County, Indiana",2021,1722,150,8.710801393728223
18097390500,"Census Tract 3905, Marion County, Indiana",2021,1451,455,31.357684355616815
18097390601,"Census Tract 3906.01, Marion County, Indiana",2021,1142,251,21.978984238178633
18097390602,"Census Tract 3906.02, Marion County, Indiana",2021,1890,32,1.693121693121693
18097390700,"Census Tract 3907, Marion County, Indiana",2021,1535,387,25.21172638436482
18097390801,"Census Tract 3908.01, Marion County, Indiana",2021,0,0,NA
18097390802,"Census Tract 3908.02, Marion County, Indiana",2021,1562,190,12.163892445582587
18097390900,"Census Tract 3909, Marion County, Indiana",2021,1803,293,16.25069328896284
18097391001,"Census Tract 3910.01, Marion County, Indiana",2021,566,87,15.371024734982333
18097391002,"Census Tract 3910.02, Marion County, Indiana",2021,3591,278,7.741576162628794
18097310104,Census Tract 3101.04; Marion County; Indiana,2022,2139,250,11.68770453482936
18097310105,Census Tract 3101.05; Marion County; Indiana,2022,1890,16,0.8465608465608465
18097310106,Census Tract 3101.06; Marion County; Indiana,2022,2350,77,3.276595744680851
18097310108,Census Tract 3101.08; Marion County; Indiana,2022,1688,59,3.495260663507109
18097310110,Census Tract 3101.10; Marion County; Indiana,2022,1404,91,6.481481481481482
18097310111,Census Tract 3101.11; Marion County; Indiana,2022,1712,70,4.088785046728972
18097310112,Census Tract 3101.12; Marion County; Indiana,2022,2535,59,2.3274161735700196
18097310113,Census Tract 3101.13; Marion County; Indiana,2022,375,38,10.133333333333333
18097310201,Census Tract 3102.01; Marion County; Indiana,2022,1697,150,8.839127872716558
18097310203,Census Tract 3102.03; Marion County; Indiana,2022,2361,144,6.099110546378653
18097310204,Census Tract 3102.04; Marion County; Indiana,2022,1816,77,4.240088105726873
18097310305,Census Tract 3103.05; Marion County; Indiana,2022,2733,234,8.562019758507136
18097310306,Census Tract 3103.06; Marion County; Indiana,2022,3087,264,8.551992225461614
18097310308,Census Tract 3103.08; Marion County; Indiana,2022,1203,78,6.483790523690773
18097310309,Census Tract 3103.09; Marion County; Indiana,2022,1778,268,15.073115860517435
18097310310,Census Tract 3103.10; Marion County; Indiana,2022,1967,10,0.5083884087442806
18097310311,Census Tract 3103.11; Marion County; Indiana,2022,1932,43,2.2256728778467907
18097310312,Census Tract 3103.12; Marion County; Indiana,2022,2986,161,5.391828533154722
18097320105,Census Tract 3201.05; Marion County; Indiana,2022,1967,100,5.083884087442806
18097320106,Census Tract 3201.06; Marion County; Indiana,2022,1427,87,6.0967063770147165
18097320107,Census Tract 3201.07; Marion County; Indiana,2022,908,24,2.643171806167401
18097320108,Census Tract 3201.08; Marion County; Indiana,2022,2541,284,11.176702085792995
18097320109,Census Tract 3201.09; Marion County; Indiana,2022,1372,26,1.8950437317784257
18097320202,Census Tract 3202.02; Marion County; Indiana,2022,2915,428,14.682675814751287
18097320203,Census Tract 3202.03; Marion County; Indiana,2022,1876,186,9.914712153518124
18097320205,Census Tract 3202.05; Marion County; Indiana,2022,1583,259,16.361339229311433
18097320206,Census Tract 3202.06; Marion County; Indiana,2022,1771,453,25.578769057029927
18097320301,Census Tract 3203.01; Marion County; Indiana,2022,1925,67,3.4805194805194803
18097320303,Census Tract 3203.03; Marion County; Indiana,2022,1964,239,12.169042769857434
18097320305,Census Tract 3203.05; Marion County; Indiana,2022,1060,0,0
18097320306,Census Tract 3203.06; Marion County; Indiana,2022,2349,60,2.554278416347382
18097320400,Census Tract 3204; Marion County; Indiana,2022,1551,75,4.835589941972921
18097320500,Census Tract 3205; Marion County; Indiana,2022,1514,112,7.397622192866579
18097320600,Census Tract 3206; Marion County; Indiana,2022,1146,96,8.37696335078534
18097320700,Census Tract 3207; Marion County; Indiana,2022,1305,83,6.360153256704981
18097320800,Census Tract 3208; Marion County; Indiana,2022,1294,95,7.341576506955178
18097320901,Census Tract 3209.01; Marion County; Indiana,2022,2674,128,4.786836200448766
18097320902,Census Tract 3209.02; Marion County; Indiana,2022,1951,303,15.530497180932855
18097320903,Census Tract 3209.03; Marion County; Indiana,2022,2377,349,14.682372738746318
18097321001,Census Tract 3210.01; Marion County; Indiana,2022,1093,51,4.6660567246111615
18097321002,Census Tract 3210.02; Marion County; Indiana,2022,2025,145,7.160493827160494
18097321100,Census Tract 3211; Marion County; Indiana,2022,1706,166,9.730363423212193
18097321200,Census Tract 3212; Marion County; Indiana,2022,2153,164,7.617278216442173
18097321300,Census Tract 3213; Marion County; Indiana,2022,1395,28,2.007168458781362
18097321400,Census Tract 3214; Marion County; Indiana,2022,2583,53,2.051877661633759
18097321600,Census Tract 3216; Marion County; Indiana,2022,2617,297,11.348872755063049
18097321700,Census Tract 3217; Marion County; Indiana,2022,2132,67,3.1425891181988743
18097321800,Census Tract 3218; Marion County; Indiana,2022,1527,121,7.9240340537000655
18097321900,Census Tract 3219; Marion County; Indiana,2022,1260,12,0.9523809523809523
18097322000,Census Tract 3220; Marion County; Indiana,2022,1882,343,18.22529224229543
18097322100,Census Tract 3221; Marion County; Indiana,2022,1092,177,16.208791208791208
18097322200,Census Tract 3222; Marion County; Indiana,2022,898,18,2.0044543429844097
18097322300,Census Tract 3223; Marion County; Indiana,2022,1104,143,12.952898550724637
18097322400,Census Tract 3224; Marion County; Indiana,2022,1785,215,12.044817927170868
18097322500,Census Tract 3225; Marion County; Indiana,2022,954,177,18.553459119496857
18097322601,Census Tract 3226.01; Marion County; Indiana,2022,1339,396,29.57430918595967
18097322602,Census Tract 3226.02; Marion County; Indiana,2022,864,55,6.3657407407407405
18097322700,Census Tract 3227; Marion County; Indiana,2022,1114,226,20.28725314183124
18097330103,Census Tract 3301.03; Marion County; Indiana,2022,2304,122,5.295138888888889
18097330105,Census Tract 3301.05; Marion County; Indiana,2022,2795,420,15.026833631484795
18097330106,Census Tract 3301.06; Marion County; Indiana,2022,2704,404,14.940828402366863
18097330107,Census Tract 3301.07; Marion County; Indiana,2022,2368,84,3.5472972972972974
18097330108,Census Tract 3301.08; Marion County; Indiana,2022,1623,0,0
18097330109,Census Tract 3301.09; Marion County; Indiana,2022,2098,43,2.0495710200190658
18097330203,Census Tract 3302.03; Marion County; Indiana,2022,1894,26,1.3727560718057021
18097330204,Census Tract 3302.04; Marion County; Indiana,2022,2213,45,2.033438770899232
18097330206,Census Tract 3302.06; Marion County; Indiana,2022,1852,31,1.673866090712743
18097330208,Census Tract 3302.08; Marion County; Indiana,2022,1309,38,2.902979373567609
18097330210,Census Tract 3302.10; Marion County; Indiana,2022,2324,166,7.142857142857143
18097330211,Census Tract 3302.11; Marion County; Indiana,2022,2123,301,14.178049929345265
18097330212,Census Tract 3302.12; Marion County; Indiana,2022,1841,72,3.910917979359044
18097330213,Census Tract 3302.13; Marion County; Indiana,2022,1646,127,7.715674362089915
18097330401,Census Tract 3304.01; Marion County; Indiana,2022,2278,54,2.370500438981563
18097330500,Census Tract 3305; Marion County; Indiana,2022,2756,142,5.152394775036284
18097330600,Census Tract 3306; Marion County; Indiana,2022,2623,221,8.425467022493327
18097330701,Census Tract 3307.01; Marion County; Indiana,2022,1096,110,10.036496350364963
18097330702,Census Tract 3307.02; Marion County; Indiana,2022,1536,32,2.0833333333333335
18097330803,Census Tract 3308.03; Marion County; Indiana,2022,2158,646,29.935125115848006
18097330804,Census Tract 3308.04; Marion County; Indiana,2022,1551,262,16.8923275306254
18097330805,Census Tract 3308.05; Marion County; Indiana,2022,1352,335,24.77810650887574
18097330806,Census Tract 3308.06; Marion County; Indiana,2022,1770,330,18.64406779661017
18097330900,Census Tract 3309; Marion County; Indiana,2022,3096,208,6.718346253229974
18097331000,Census Tract 3310; Marion County; Indiana,2022,1866,255,13.665594855305466
18097340101,Census Tract 3401.01; Marion County; Indiana,2022,2043,63,3.0837004405286343
18097340102,Census Tract 3401.02; Marion County; Indiana,2022,2202,384,17.438692098092645
18097340108,Census Tract 3401.08; Marion County; Indiana,2022,1459,181,12.405757368060316
18097340111,Census Tract 3401.11; Marion County; Indiana,2022,983,24,2.441505595116989
18097340112,Census Tract 3401.12; Marion County; Indiana,2022,2629,352,13.389121338912133
18097340113,Census Tract 3401.13; Marion County; Indiana,2022,1757,94,5.350028457598179
18097340114,Census Tract 3401.14; Marion County; Indiana,2022,1719,29,1.6870273414776034
18097340115,Census Tract 3401.15; Marion County; Indiana,2022,3163,267,8.441353145747708
18097340201,Census Tract 3402.01; Marion County; Indiana,2022,1242,69,5.555555555555555
18097340202,Census Tract 3402.02; Marion County; Indiana,2022,2074,185,8.919961427193828
18097340301,Census Tract 3403.01; Marion County; Indiana,2022,1217,178,14.626129827444537
18097340302,Census Tract 3403.02; Marion County; Indiana,2022,1793,80,4.461795872838818
18097340400,Census Tract 3404; Marion County; Indiana,2022,1484,111,7.479784366576819
18097340500,Census Tract 3405; Marion County; Indiana,2022,2294,211,9.197907585004359
18097340600,Census Tract 3406; Marion County; Indiana,2022,2035,257,12.628992628992629
18097340700,Census Tract 3407; Marion County; Indiana,2022,1592,102,6.407035175879397
18097340800,Census Tract 3408; Marion County; Indiana,2022,848,77,9.080188679245284
18097340901,Census Tract 3409.01; Marion County; Indiana,2022,1312,34,2.591463414634146
18097340903,Census Tract 3409.03; Marion County; Indiana,2022,1161,58,4.995693367786391
18097340904,Census Tract 3409.04; Marion County; Indiana,2022,2586,235,9.08739365815932
18097341000,Census Tract 3410; Marion County; Indiana,2022,834,47,5.635491606714628
18097341100,Census Tract 3411; Marion County; Indiana,2022,982,211,21.486761710794298
18097341200,Census Tract 3412; Marion County; Indiana,2022,1158,375,32.38341968911917
18097341600,Census Tract 3416; Marion County; Indiana,2022,1010,139,13.762376237623762
18097341701,Census Tract 3417.01; Marion County; Indiana,2022,1139,306,26.865671641791046
18097341702,Census Tract 3417.02; Marion County; Indiana,2022,937,98,10.458911419423693
18097341902,Census Tract 3419.02; Marion County; Indiana,2022,1729,90,5.205320994794679
18097341903,Census Tract 3419.03; Marion County; Indiana,2022,2503,378,15.101877746703956
18097341904,Census Tract 3419.04; Marion County; Indiana,2022,1001,44,4.395604395604396
18097342000,Census Tract 3420; Marion County; Indiana,2022,2199,140,6.366530241018645
18097342101,Census Tract 3421.01; Marion County; Indiana,2022,2264,172,7.597173144876325
18097342200,Census Tract 3422; Marion County; Indiana,2022,2020,175,8.663366336633663
18097342300,Census Tract 3423; Marion County; Indiana,2022,2449,127,5.18579011841568
18097342400,Census Tract 3424; Marion County; Indiana,2022,613,105,17.128874388254488
18097342500,Census Tract 3425; Marion County; Indiana,2022,1833,116,6.328423349699945
18097342600,Census Tract 3426; Marion County; Indiana,2022,1529,366,23.93721386527142
18097350100,Census Tract 3501; Marion County; Indiana,2022,779,168,21.566110397946083
18097350300,Census Tract 3503; Marion County; Indiana,2022,2069,497,24.02126631222813
18097350400,Census Tract 3504; Marion County; Indiana,2022,1286,185,14.385692068429238
18097350500,Census Tract 3505; Marion County; Indiana,2022,1301,261,20.06149116064566
18097350600,Census Tract 3506; Marion County; Indiana,2022,2687,291,10.829921845924824
18097350700,Census Tract 3507; Marion County; Indiana,2022,903,152,16.832779623477297
18097350800,Census Tract 3508; Marion County; Indiana,2022,1143,297,25.984251968503937
18097350900,Census Tract 3509; Marion County; Indiana,2022,887,190,21.42051860202931
18097351000,Census Tract 3510; Marion County; Indiana,2022,1542,524,33.98184176394293
18097351200,Census Tract 3512; Marion County; Indiana,2022,1556,424,27.249357326478147
18097351500,Census Tract 3515; Marion County; Indiana,2022,1190,197,16.554621848739497
18097351600,Census Tract 3516; Marion County; Indiana,2022,1335,111,8.314606741573034
18097351700,Census Tract 3517; Marion County; Indiana,2022,1622,482,29.71639950678175
18097351900,Census Tract 3519; Marion County; Indiana,2022,1210,192,15.867768595041323
18097352100,Census Tract 3521; Marion County; Indiana,2022,1088,347,31.893382352941178
18097352300,Census Tract 3523; Marion County; Indiana,2022,733,163,22.237380627557982
18097352400,Census Tract 3524; Marion County; Indiana,2022,1481,184,12.424037812288994
18097352500,Census Tract 3525; Marion County; Indiana,2022,1816,150,8.259911894273127
18097352600,Census Tract 3526; Marion County; Indiana,2022,2002,566,28.27172827172827
18097352700,Census Tract 3527; Marion County; Indiana,2022,1256,311,24.761146496815286
18097352800,Census Tract 3528; Marion County; Indiana,2022,769,151,19.63589076723017
18097353300,Census Tract 3533; Marion County; Indiana,2022,1837,344,18.726183995645073
18097353500,Census Tract 3535; Marion County; Indiana,2022,1324,83,6.268882175226586
18097353600,Census Tract 3536; Marion County; Indiana,2022,1591,377,23.69578881206788
18097354201,Census Tract 3542.01; Marion County; Indiana,2022,2827,215,7.605235231694376
18097354202,Census Tract 3542.02; Marion County; Indiana,2022,2633,324,12.30535510824155
18097354400,Census Tract 3544; Marion County; Indiana,2022,869,153,17.60644418872267
18097354500,Census Tract 3545; Marion County; Indiana,2022,1158,241,20.811744386873922
18097354700,Census Tract 3547; Marion County; Indiana,2022,889,212,23.847019122609673
18097354800,Census Tract 3548; Marion County; Indiana,2022,992,383,38.608870967741936
18097354900,Census Tract 3549; Marion County; Indiana,2022,1538,210,13.65409622886866
18097355000,Census Tract 3550; Marion County; Indiana,2022,1172,410,34.98293515358362
18097355100,Census Tract 3551; Marion County; Indiana,2022,1201,225,18.734388009991672
18097355300,Census Tract 3553; Marion County; Indiana,2022,1306,127,9.724349157733538
18097355400,Census Tract 3554; Marion County; Indiana,2022,1694,447,26.387249114521843
18097355500,Census Tract 3555; Marion County; Indiana,2022,1648,197,11.95388349514563
18097355600,Census Tract 3556; Marion County; Indiana,2022,1033,142,13.746369796708615
18097355700,Census Tract 3557; Marion County; Indiana,2022,1236,250,20.22653721682848
18097355900,Census Tract 3559; Marion County; Indiana,2022,1328,326,24.548192771084338
18097356200,Census Tract 3562; Marion County; Indiana,2022,1407,186,13.219616204690832
18097356400,Census Tract 3564; Marion County; Indiana,2022,2035,317,15.577395577395578
18097356900,Census Tract 3569; Marion County; Indiana,2022,1301,448,34.435049961568026
18097357000,Census Tract 3570; Marion County; Indiana,2022,1143,317,27.73403324584427
18097357100,Census Tract 3571; Marion County; Indiana,2022,1271,345,27.143981117230528
18097357200,Census Tract 3572; Marion County; Indiana,2022,1352,437,32.32248520710059
18097357300,Census Tract 3573; Marion County; Indiana,2022,1173,251,21.398124467178175
18097357400,Census Tract 3574; Marion County; Indiana,2022,1935,224,11.576227390180879
18097357500,Census Tract 3575; Marion County; Indiana,2022,1394,146,10.473457675753227
18097357601,Census Tract 3576.01; Marion County; Indiana,2022,2179,432,19.825608077099588
18097357602,Census Tract 3576.02; Marion County; Indiana,2022,605,163,26.94214876033058
18097357800,Census Tract 3578; Marion County; Indiana,2022,916,269,29.366812227074234
18097357900,Census Tract 3579; Marion County; Indiana,2022,1851,455,24.581307401404647
18097358000,Census Tract 3580; Marion County; Indiana,2022,590,99,16.779661016949152
18097358100,Census Tract 3581; Marion County; Indiana,2022,1236,257,20.792880258899675
18097360101,Census Tract 3601.01; Marion County; Indiana,2022,1392,256,18.39080459770115
18097360102,Census Tract 3601.02; Marion County; Indiana,2022,1293,337,26.063418406805877
18097360201,Census Tract 3602.01; Marion County; Indiana,2022,2094,115,5.491881566380134
18097360202,Census Tract 3602.02; Marion County; Indiana,2022,1166,75,6.432246998284734
18097360301,Census Tract 3603.01; Marion County; Indiana,2022,1320,31,2.3484848484848486
18097360302,Census Tract 3603.02; Marion County; Indiana,2022,1314,280,21.308980213089804
18097360401,Census Tract 3604.01; Marion County; Indiana,2022,2939,241,8.200068050357265
18097360402,Census Tract 3604.02; Marion County; Indiana,2022,1158,55,4.7495682210708114
18097360405,Census Tract 3604.05; Marion County; Indiana,2022,2644,86,3.252647503782148
18097360406,Census Tract 3604.06; Marion County; Indiana,2022,2009,440,21.90144350423096
18097360407,Census Tract 3604.07; Marion County; Indiana,2022,1367,128,9.363569861009509
18097360501,Census Tract 3605.01; Marion County; Indiana,2022,2514,119,4.733492442322992
18097360502,Census Tract 3605.02; Marion County; Indiana,2022,2403,313,13.025384935497295
18097360601,Census Tract 3606.01; Marion County; Indiana,2022,2003,114,5.691462805791313
18097360602,Census Tract 3606.02; Marion County; Indiana,2022,2627,154,5.862200228397412
18097360700,Census Tract 3607; Marion County; Indiana,2022,901,45,4.994450610432852
18097360800,Census Tract 3608; Marion County; Indiana,2022,1466,244,16.64392905866303
18097360900,Census Tract 3609; Marion County; Indiana,2022,2519,147,5.835649067090115
18097361000,Census Tract 3610; Marion County; Indiana,2022,1050,29,2.761904761904762
18097361100,Census Tract 3611; Marion County; Indiana,2022,1719,152,8.842350203606749
18097361200,Census Tract 3612; Marion County; Indiana,2022,1603,184,11.478477854023705
18097361300,Census Tract 3613; Marion County; Indiana,2022,1122,42,3.7433155080213902
18097361401,Census Tract 3614.01; Marion County; Indiana,2022,2025,102,5.037037037037037
18097361402,Census Tract 3614.02; Marion County; Indiana,2022,2199,156,7.094133697135061
18097361601,Census Tract 3616.01; Marion County; Indiana,2022,2111,97,4.594978683088583
18097361602,Census Tract 3616.02; Marion County; Indiana,2022,1268,0,0
18097370201,Census Tract 3702.01; Marion County; Indiana,2022,1530,185,12.091503267973856
18097370203,Census Tract 3702.03; Marion County; Indiana,2022,1548,48,3.10077519379845
18097370204,Census Tract 3702.04; Marion County; Indiana,2022,1569,88,5.608667941363926
18097370303,Census Tract 3703.03; Marion County; Indiana,2022,2472,87,3.5194174757281553
18097370304,Census Tract 3703.04; Marion County; Indiana,2022,1428,62,4.341736694677871
18097370305,Census Tract 3703.05; Marion County; Indiana,2022,1894,93,4.910242872228089
18097370306,Census Tract 3703.06; Marion County; Indiana,2022,2040,0,0
18097380101,Census Tract 3801.01; Marion County; Indiana,2022,2963,0,0
18097380102,Census Tract 3801.02; Marion County; Indiana,2022,1353,0,0
18097380103,Census Tract 3801.03; Marion County; Indiana,2022,3127,116,3.7096258394627437
18097380200,Census Tract 3802; Marion County; Indiana,2022,1729,142,8.212839791787161
18097380301,Census Tract 3803.01; Marion County; Indiana,2022,831,64,7.701564380264741
18097380302,Census Tract 3803.02; Marion County; Indiana,2022,1347,475,35.26354862657758
18097380402,Census Tract 3804.02; Marion County; Indiana,2022,2353,193,8.202294942626434
18097380403,Census Tract 3804.03; Marion County; Indiana,2022,1625,124,7.630769230769231
18097380404,Census Tract 3804.04; Marion County; Indiana,2022,1869,256,13.697164258962012
18097380501,Census Tract 3805.01; Marion County; Indiana,2022,1051,137,13.035204567078972
18097380502,Census Tract 3805.02; Marion County; Indiana,2022,1981,342,17.264008076728924
18097380600,Census Tract 3806; Marion County; Indiana,2022,2344,230,9.812286689419794
18097380700,Census Tract 3807; Marion County; Indiana,2022,2595,0,0
18097380800,Census Tract 3808; Marion County; Indiana,2022,1287,59,4.584304584304585
18097380901,Census Tract 3809.01; Marion County; Indiana,2022,1964,10,0.5091649694501018
18097380902,Census Tract 3809.02; Marion County; Indiana,2022,2645,43,1.6257088846880907
18097381002,Census Tract 3810.02; Marion County; Indiana,2022,1515,90,5.9405940594059405
18097381003,Census Tract 3810.03; Marion County; Indiana,2022,1640,113,6.890243902439025
18097381004,Census Tract 3810.04; Marion County; Indiana,2022,1688,176,10.42654028436019
18097381101,Census Tract 3811.01; Marion County; Indiana,2022,2672,176,6.586826347305389
18097381102,Census Tract 3811.02; Marion County; Indiana,2022,2768,52,1.8786127167630058
18097381203,Census Tract 3812.03; Marion County; Indiana,2022,1279,160,12.509773260359657
18097381204,Census Tract 3812.04; Marion County; Indiana,2022,1784,259,14.51793721973094
18097381205,Census Tract 3812.05; Marion County; Indiana,2022,2628,79,3.006088280060883
18097381206,Census Tract 3812.06; Marion County; Indiana,2022,1916,106,5.532359081419624
18097381207,Census Tract 3812.07; Marion County; Indiana,2022,1549,15,0.9683666881859264
18097390102,Census Tract 3901.02; Marion County; Indiana,2022,2759,113,4.095686843059079
18097390103,Census Tract 3901.03; Marion County; Indiana,2022,1291,0,0
18097390104,Census Tract 3901.04; Marion County; Indiana,2022,2518,85,3.375694996028594
18097390200,Census Tract 3902; Marion County; Indiana,2022,2334,156,6.683804627249358
18097390300,Census Tract 3903; Marion County; Indiana,2022,2390,135,5.648535564853557
18097390405,Census Tract 3904.05; Marion County; Indiana,2022,2037,31,1.5218458517427589
18097390406,Census Tract 3904.06; Marion County; Indiana,2022,2086,38,1.8216682646212847
18097390407,Census Tract 3904.07; Marion County; Indiana,2022,2099,27,1.2863268222963316
18097390408,Census Tract 3904.08; Marion County; Indiana,2022,1858,21,1.1302475780409043
18097390409,Census Tract 3904.09; Marion County; Indiana,2022,2851,0,0
18097390410,Census Tract 3904.10; Marion County; Indiana,2022,771,0,0
18097390411,Census Tract 3904.11; Marion County; Indiana,2022,1739,115,6.612995974698102
18097390500,Census Tract 3905; Marion County; Indiana,2022,1488,364,24.462365591397848
18097390601,Census Tract 3906.01; Marion County; Indiana,2022,1137,146,12.84080914687775
18097390602,Census Tract 3906.02; Marion County; Indiana,2022,1942,20,1.0298661174047374
18097390700,Census Tract 3907; Marion County; Indiana,2022,1529,339,22.171353826030085
18097390801,Census Tract 3908.01; Marion County; Indiana,2022,0,0,NA
18097390802,Census Tract 3908.02; Marion County; Indiana,2022,1658,149,8.986731001206273
18097390900,Census Tract 3909; Marion County; Indiana,2022,1838,313,17.02937976060936
18097391001,Census Tract 3910.01; Marion County; Indiana,2022,556,109,19.60431654676259
18097391002,Census Tract 3910.02; Marion County; Indiana,2022,3834,333,8.685446009389672
18097310104,Census Tract 3101.04; Marion County; Indiana,2023,2170,244,11.244239631336406
18097310105,Census Tract 3101.05; Marion County; Indiana,2023,1958,51,2.6046986721144023
18097310106,Census Tract 3101.06; Marion County; Indiana,2023,2348,38,1.6183986371379897
18097310108,Census Tract 3101.08; Marion County; Indiana,2023,1661,39,2.3479831426851296
18097310110,Census Tract 3101.10; Marion County; Indiana,2023,1416,97,6.850282485875706
18097310111,Census Tract 3101.11; Marion County; Indiana,2023,1647,121,7.346690953248331
18097310112,Census Tract 3101.12; Marion County; Indiana,2023,2523,72,2.853745541022592
18097310113,Census Tract 3101.13; Marion County; Indiana,2023,372,0,0
18097310201,Census Tract 3102.01; Marion County; Indiana,2023,1781,114,6.400898371701292
18097310203,Census Tract 3102.03; Marion County; Indiana,2023,2271,137,6.03258476442096
18097310204,Census Tract 3102.04; Marion County; Indiana,2023,1825,60,3.287671232876712
18097310305,Census Tract 3103.05; Marion County; Indiana,2023,2824,195,6.905099150141643
18097310306,Census Tract 3103.06; Marion County; Indiana,2023,3222,177,5.493482309124767
18097310308,Census Tract 3103.08; Marion County; Indiana,2023,1260,25,1.9841269841269842
18097310309,Census Tract 3103.09; Marion County; Indiana,2023,1818,232,12.761276127612762
18097310310,Census Tract 3103.10; Marion County; Indiana,2023,2013,0,0
18097310311,Census Tract 3103.11; Marion County; Indiana,2023,1941,64,3.297269448737764
18097310312,Census Tract 3103.12; Marion County; Indiana,2023,2957,50,1.6909029421711195
18097320105,Census Tract 3201.05; Marion County; Indiana,2023,1997,86,4.306459689534301
18097320106,Census Tract 3201.06; Marion County; Indiana,2023,1445,71,4.913494809688581
18097320107,Census Tract 3201.07; Marion County; Indiana,2023,899,31,3.4482758620689653
18097320108,Census Tract 3201.08; Marion County; Indiana,2023,2535,337,13.293885601577909
18097320109,Census Tract 3201.09; Marion County; Indiana,2023,1379,25,1.8129079042784626
18097320202,Census Tract 3202.02; Marion County; Indiana,2023,2876,388,13.490959666203059
18097320203,Census Tract 3202.03; Marion County; Indiana,2023,1897,141,7.4327886136004215
18097320205,Census Tract 3202.05; Marion County; Indiana,2023,1632,338,20.71078431372549
18097320206,Census Tract 3202.06; Marion County; Indiana,2023,1855,543,29.2722371967655
18097320301,Census Tract 3203.01; Marion County; Indiana,2023,1899,52,2.738283307003686
18097320303,Census Tract 3203.03; Marion County; Indiana,2023,2071,153,7.387735393529696
18097320305,Census Tract 3203.05; Marion County; Indiana,2023,1052,0,0
18097320306,Census Tract 3203.06; Marion County; Indiana,2023,2361,60,2.5412960609911055
18097320400,Census Tract 3204; Marion County; Indiana,2023,1556,147,9.447300771208226
18097320500,Census Tract 3205; Marion County; Indiana,2023,1561,125,8.00768737988469
18097320600,Census Tract 3206; Marion County; Indiana,2023,1139,106,9.306409130816506
18097320700,Census Tract 3207; Marion County; Indiana,2023,1357,118,8.695652173913043
18097320800,Census Tract 3208; Marion County; Indiana,2023,1273,100,7.855459544383346
18097320901,Census Tract 3209.01; Marion County; Indiana,2023,2695,87,3.228200371057514
18097320902,Census Tract 3209.02; Marion County; Indiana,2023,2022,258,12.759643916913946
18097320903,Census Tract 3209.03; Marion County; Indiana,2023,2389,399,16.701548765173712
18097321001,Census Tract 3210.01; Marion County; Indiana,2023,1156,87,7.525951557093426
18097321002,Census Tract 3210.02; Marion County; Indiana,2023,2075,182,8.771084337349398
18097321100,Census Tract 3211; Marion County; Indiana,2023,1678,174,10.369487485101311
18097321200,Census Tract 3212; Marion County; Indiana,2023,2169,197,9.082526509912402
18097321300,Census Tract 3213; Marion County; Indiana,2023,1396,30,2.1489971346704873
18097321400,Census Tract 3214; Marion County; Indiana,2023,2658,0,0
18097321600,Census Tract 3216; Marion County; Indiana,2023,2626,248,9.444021325209444
18097321700,Census Tract 3217; Marion County; Indiana,2023,2152,228,10.594795539033457
18097321800,Census Tract 3218; Marion County; Indiana,2023,1494,85,5.689424364123159
18097321900,Census Tract 3219; Marion County; Indiana,2023,1271,60,4.720692368214005
18097322000,Census Tract 3220; Marion County; Indiana,2023,1883,342,18.16250663834307
18097322100,Census Tract 3221; Marion County; Indiana,2023,1084,154,14.206642066420665
18097322200,Census Tract 3222; Marion County; Indiana,2023,877,11,1.2542759407069555
18097322300,Census Tract 3223; Marion County; Indiana,2023,1147,120,10.46207497820401
18097322400,Census Tract 3224; Marion County; Indiana,2023,1792,180,10.044642857142858
18097322500,Census Tract 3225; Marion County; Indiana,2023,960,190,19.791666666666668
18097322601,Census Tract 3226.01; Marion County; Indiana,2023,1361,403,29.610580455547392
18097322602,Census Tract 3226.02; Marion County; Indiana,2023,863,63,7.300115874855156
18097322700,Census Tract 3227; Marion County; Indiana,2023,1102,189,17.150635208711435
18097330103,Census Tract 3301.03; Marion County; Indiana,2023,2257,179,7.9308817013735045
18097330105,Census Tract 3301.05; Marion County; Indiana,2023,2759,349,12.649510692279812
18097330106,Census Tract 3301.06; Marion County; Indiana,2023,2734,485,17.739575713240672
18097330107,Census Tract 3301.07; Marion County; Indiana,2023,2316,92,3.9723661485319517
18097330108,Census Tract 3301.08; Marion County; Indiana,2023,1585,20,1.2618296529968454
18097330109,Census Tract 3301.09; Marion County; Indiana,2023,2055,46,2.238442822384428
18097330203,Census Tract 3302.03; Marion County; Indiana,2023,1893,31,1.6376122556788166
18097330204,Census Tract 3302.04; Marion County; Indiana,2023,2192,45,2.052919708029197
18097330206,Census Tract 3302.06; Marion County; Indiana,2023,1810,33,1.8232044198895028
18097330208,Census Tract 3302.08; Marion County; Indiana,2023,1275,44,3.450980392156863
18097330210,Census Tract 3302.10; Marion County; Indiana,2023,2463,99,4.019488428745432
18097330211,Census Tract 3302.11; Marion County; Indiana,2023,2161,244,11.291068949560389
18097330212,Census Tract 3302.12; Marion County; Indiana,2023,1809,15,0.8291873963515755
18097330213,Census Tract 3302.13; Marion County; Indiana,2023,1582,132,8.34386852085967
